error_code,day,error_count,trailing_7d_avg,spike_ratio
ERR_BOOT_100,2037-02-04,3,1.0,3.0
ERR_BOOT_101,2079-11-11,3,1.0,3.0
ERR_BOOT_105,2029-05-22,3,1.0,3.0
ERR_BOOT_109,2074-06-08,3,1.0,3.0
ERR_CRASH_101,2041-01-09,3,1.0,3.0
ERR_CRASH_102,2045-10-25,3,1.0,3.0
ERR_NETWORK_105,2051-09-20,3,1.0,3.0
ERR_NETWORK_108,2058-12-20,3,1.0,3.0
ERR_STREAM_107,2049-05-24,3,1.0,3.0
ERR_STREAM_107,2086-09-22,3,1.0,3.0
ERR_UPDATE_102,2060-08-06,3,1.0,3.0
ERR_UPDATE_103,2052-05-31,3,1.0,3.0
ERR_UPDATE_103,2061-03-20,3,1.0,3.0
ERR_UPDATE_109,2076-11-22,3,1.0,3.0
ERR_BOOT_106,2060-10-01,3,1.1428571428571428,2.63
ERR_CRASH_102,2077-09-11,3,1.1428571428571428,2.63
ERR_NETWORK_104,2077-07-25,3,1.1428571428571428,2.63
ERR_STREAM_100,2084-11-03,3,1.1428571428571428,2.63
ERR_UPDATE_101,2050-06-09,3,1.1428571428571428,2.63
ERR_UPDATE_102,2090-04-07,3,1.1428571428571428,2.63
ERR_UPDATE_107,2077-01-07,3,1.1428571428571428,2.63
ERR_BOOT_100,2032-05-03,2,1.0,2.0
ERR_BOOT_100,2036-04-03,2,1.0,2.0
ERR_BOOT_100,2038-09-16,2,1.0,2.0
ERR_BOOT_100,2045-01-12,2,1.0,2.0
ERR_BOOT_100,2046-03-22,2,1.0,2.0
ERR_BOOT_100,2055-07-07,2,1.0,2.0
ERR_BOOT_100,2056-01-19,2,1.0,2.0
ERR_BOOT_100,2058-10-12,2,1.0,2.0
ERR_BOOT_100,2064-02-26,2,1.0,2.0
ERR_BOOT_100,2066-07-06,2,1.0,2.0
ERR_BOOT_100,2071-01-29,2,1.0,2.0
ERR_BOOT_100,2077-07-10,2,1.0,2.0
ERR_BOOT_100,2083-03-02,2,1.0,2.0
ERR_BOOT_100,2084-11-09,2,1.0,2.0
ERR_BOOT_100,2087-04-24,2,1.0,2.0
ERR_BOOT_100,2088-01-12,2,1.0,2.0
ERR_BOOT_100,2088-09-24,2,1.0,2.0
ERR_BOOT_100,2091-06-09,2,1.0,2.0
ERR_BOOT_101,2028-02-04,2,1.0,2.0
ERR_BOOT_101,2030-10-25,2,1.0,2.0
ERR_BOOT_101,2032-01-12,2,1.0,2.0
ERR_BOOT_101,2034-11-24,2,1.0,2.0
ERR_BOOT_101,2036-09-11,2,1.0,2.0
ERR_BOOT_101,2045-01-21,2,1.0,2.0
ERR_BOOT_101,2050-07-22,2,1.0,2.0
ERR_BOOT_101,2051-07-03,2,1.0,2.0
ERR_BOOT_101,2054-01-11,2,1.0,2.0
ERR_BOOT_101,2057-04-07,2,1.0,2.0
ERR_BOOT_101,2059-08-16,2,1.0,2.0
ERR_BOOT_101,2062-01-27,2,1.0,2.0
ERR_BOOT_101,2064-05-31,2,1.0,2.0
ERR_BOOT_101,2069-08-20,2,1.0,2.0
ERR_BOOT_101,2070-09-15,2,1.0,2.0
ERR_BOOT_101,2072-11-28,2,1.0,2.0
ERR_BOOT_101,2074-04-03,2,1.0,2.0
ERR_BOOT_101,2075-02-17,2,1.0,2.0
ERR_BOOT_101,2078-08-08,2,1.0,2.0
ERR_BOOT_101,2079-02-09,2,1.0,2.0
ERR_BOOT_101,2085-11-09,2,1.0,2.0
ERR_BOOT_101,2092-06-16,2,1.0,2.0
ERR_BOOT_102,2025-01-28,2,1.0,2.0
ERR_BOOT_102,2031-04-21,2,1.0,2.0
ERR_BOOT_102,2032-08-15,2,1.0,2.0
ERR_BOOT_102,2038-02-08,2,1.0,2.0
ERR_BOOT_102,2039-06-20,2,1.0,2.0
ERR_BOOT_102,2040-04-06,2,1.0,2.0
ERR_BOOT_102,2042-03-11,2,1.0,2.0
ERR_BOOT_102,2043-02-16,2,1.0,2.0
ERR_BOOT_102,2046-12-25,2,1.0,2.0
ERR_BOOT_102,2050-01-20,2,1.0,2.0
ERR_BOOT_102,2051-07-22,2,1.0,2.0
ERR_BOOT_102,2052-12-06,2,1.0,2.0
ERR_BOOT_102,2060-07-11,2,1.0,2.0
ERR_BOOT_102,2066-05-02,2,1.0,2.0
ERR_BOOT_102,2074-11-30,2,1.0,2.0
ERR_BOOT_102,2079-11-19,2,1.0,2.0
ERR_BOOT_102,2086-09-07,2,1.0,2.0
ERR_BOOT_102,2087-06-09,2,1.0,2.0
ERR_BOOT_102,2090-06-17,2,1.0,2.0
ERR_BOOT_103,2024-04-01,2,1.0,2.0
ERR_BOOT_103,2027-04-02,2,1.0,2.0
ERR_BOOT_103,2028-03-12,2,1.0,2.0
ERR_BOOT_103,2032-02-10,2,1.0,2.0
ERR_BOOT_103,2034-11-26,2,1.0,2.0
ERR_BOOT_103,2035-11-16,2,1.0,2.0
ERR_BOOT_103,2040-05-04,2,1.0,2.0
ERR_BOOT_103,2042-02-19,2,1.0,2.0
ERR_BOOT_103,2043-11-27,2,1.0,2.0
ERR_BOOT_103,2046-11-18,2,1.0,2.0
ERR_BOOT_103,2048-12-24,2,1.0,2.0
ERR_BOOT_103,2057-01-08,2,1.0,2.0
ERR_BOOT_103,2061-02-02,2,1.0,2.0
ERR_BOOT_103,2062-02-13,2,1.0,2.0
ERR_BOOT_103,2066-07-04,2,1.0,2.0
ERR_BOOT_103,2067-04-16,2,1.0,2.0
ERR_BOOT_103,2070-04-08,2,1.0,2.0
ERR_BOOT_103,2070-11-05,2,1.0,2.0
ERR_BOOT_103,2075-08-23,2,1.0,2.0
ERR_BOOT_103,2077-01-16,2,1.0,2.0
ERR_BOOT_103,2077-08-19,2,1.0,2.0
ERR_BOOT_103,2081-06-02,2,1.0,2.0
ERR_BOOT_103,2083-06-09,2,1.0,2.0
ERR_BOOT_103,2089-11-16,2,1.0,2.0
ERR_BOOT_103,2091-12-06,2,1.0,2.0
ERR_BOOT_104,2027-05-10,2,1.0,2.0
ERR_BOOT_104,2030-09-16,2,1.0,2.0
ERR_BOOT_104,2031-08-08,2,1.0,2.0
ERR_BOOT_104,2038-02-04,2,1.0,2.0
ERR_BOOT_104,2042-01-17,2,1.0,2.0
ERR_BOOT_104,2046-02-17,2,1.0,2.0
ERR_BOOT_104,2048-08-21,2,1.0,2.0
ERR_BOOT_104,2050-11-13,2,1.0,2.0
ERR_BOOT_104,2052-01-21,2,1.0,2.0
ERR_BOOT_104,2053-07-16,2,1.0,2.0
ERR_BOOT_104,2064-04-20,2,1.0,2.0
ERR_BOOT_104,2065-01-19,2,1.0,2.0
ERR_BOOT_104,2070-10-28,2,1.0,2.0
ERR_BOOT_104,2076-09-26,2,1.0,2.0
ERR_BOOT_104,2080-10-31,2,1.0,2.0
ERR_BOOT_104,2081-09-28,2,1.0,2.0
ERR_BOOT_104,2084-11-20,2,1.0,2.0
ERR_BOOT_104,2092-07-11,2,1.0,2.0
ERR_BOOT_105,2025-12-05,2,1.0,2.0
ERR_BOOT_105,2033-05-09,2,1.0,2.0
ERR_BOOT_105,2036-02-14,2,1.0,2.0
ERR_BOOT_105,2040-09-02,2,1.0,2.0
ERR_BOOT_105,2042-10-03,2,1.0,2.0
ERR_BOOT_105,2056-04-05,2,1.0,2.0
ERR_BOOT_105,2058-03-02,2,1.0,2.0
ERR_BOOT_105,2061-10-02,2,1.0,2.0
ERR_BOOT_105,2063-01-21,2,1.0,2.0
ERR_BOOT_105,2075-12-30,2,1.0,2.0
ERR_BOOT_105,2080-11-07,2,1.0,2.0
ERR_BOOT_105,2086-12-24,2,1.0,2.0
ERR_BOOT_105,2090-05-10,2,1.0,2.0
ERR_BOOT_106,2037-07-06,2,1.0,2.0
ERR_BOOT_106,2044-02-14,2,1.0,2.0
ERR_BOOT_106,2044-07-18,2,1.0,2.0
ERR_BOOT_106,2047-07-21,2,1.0,2.0
ERR_BOOT_106,2051-09-07,2,1.0,2.0
ERR_BOOT_106,2060-08-21,2,1.0,2.0
