firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.0.1,2024-01-30,9.9.9,90.0,25.626852509776754,394,8775,False,False,0.24575,352.9959829920815,0.0,2576.0263816280535,3,38,35,9.75,158,10,0.0632911392405063,59,59,1180.0,5.0,0.0,0.0
10.0.2,2024-02-22,10.0.1,23.0,9.758058585203502,43,721,False,True,0.0371739130434782,299.16258912023926,3892.191760833068,2900.7695559211447,30,38,8,1.2580645161290325,226,4,0.0176991150442477,51,51,1020.0,2.0,0.0,0.0
10.1.0,2024-03-15,10.0.2,22.0,13.05809863348628,226,5857,False,True,0.2461136363636363,398.4756413956307,1116.2808593089371,2341.423806788808,16,30,14,1.8235294117647056,108,3,0.0277777777777777,47,47,940.0,5.0,1.0,0.2
10.1.1,2024-04-06,10.1.0,22.0,15.213944208322468,154,4128,False,False,0.1708181818181818,278.4825467175,1226.970290397297,2405.729401334194,14,22,8,1.5333333333333334,101,9,0.0891089108910891,44,44,880.0,5.0,0.0,0.0
10.2.0,2024-05-16,10.1.1,40.0,18.381104705365537,170,3923,False,False,0.1340375,724.6635518879349,1129.272228356259,2488.750671151439,10,37,27,3.4545454545454546,220,8,0.0363636363636363,49,49,980.0,3.0,1.0,0.333
10.2.1,2024-06-17,10.2.0,32.0,11.09378170754229,73,858,False,False,0.04990625,296.477454483741,2724.5917787231224,2147.601908529577,32,23,-9,0.7272727272727273,123,2,0.016260162601626,42,42,840.0,10.0,2.0,0.2
10.3.0,2024-07-07,10.2.1,20.0,13.87789059782039,84,1912,False,False,0.0897999999999999,154.7093951532203,2448.48545419644,2885.2602128172234,24,33,9,1.36,197,14,0.0710659898477157,66,66,1320.0,9.0,2.0,0.222
10.4.0,2024-08-06,10.3.0,30.0,21.43512166428168,176,5624,False,False,0.1817333333333333,437.69932959327286,1841.4623075835432,2330.4891796224647,16,24,8,1.4705882352941178,141,10,0.0709219858156028,47,47,940.0,5.0,2.0,0.4
10.4.1,2024-09-02,10.4.0,27.0,11.064745750984557,127,1782,False,True,0.0965,127.6853917738164,1081.9809383610348,2255.639639581917,11,22,11,1.9166666666666667,98,3,0.0306122448979591,49,49,980.0,8.0,0.0,0.0
10.4.2,2024-09-07,10.4.1,5.0,23.42561393907253,580,23768,False,False,2.6668000000000003,162.95848976366315,2092.376791639924,6223.770999000378,17,60,43,3.388888888888889,305,11,0.0360655737704918,123,123,2460.0,14.0,3.0,0.214
