firmware_version,code_churn_score,churn_norm,risk_score,high_risk_flag,QA_priority_score,QA_bucket
10.0.1,0.2798666666666666,0.19159791105308976,0.0162289873402842,0,0.08637655682540643,Low
10.0.2,0.2921764705882353,0.20846063305150994,0.0056183394299664,0,0.08675525687858382,Low
10.0.3,0.214576923076923,0.1021600286532799,0.0062062757705389,0,0.0445877769236353,Low
10.0.4,0.1720384615384615,0.04388824335646319,0.6206770585260631,1,0.3899615324582231,Low
10.1.0,0.2404615384615384,0.13761835731942612,0.2012325804136705,0,0.17578689117597274,Low
10.2.0,0.5858928571428571,0.6108112963446037,0.9613257522147473,1,0.8211199698666899,High
10.3.0,0.1938529411764706,0.07377105124030046,0.020629792563204,0,0.041886296034042585,Low
10.4.0,0.3407777777777778,0.27503767498644216,0.9798923650790212,1,0.6979504890419896,High
10.4.1,0.1991399999999999,0.0810135876526195,0.9084186682774956,1,0.5774566360275452,Medium
10.4.2,0.6314642857142858,0.6732378253102198,0.030945791802563,0,0.28786260520562573,Low
10.5.0,0.2655769230769231,0.17202294664928278,0.930101021791212,1,0.6268697917344404,Medium
10.5.1,0.3857586206896551,0.33665518360886504,0.97794272943675,1,0.721427711105596,High
10.5.2,0.25678125,0.15997409592589598,0.0443443012446561,0,0.09059621911715206,Low
10.5.3,0.2795625,0.19118124495719865,0.1176105939379198,0,0.14703885434563135,Low
10.5.4,0.6840740740740742,0.7453059298193758,0.972604557059322,1,0.8816851061633435,Critical
10.5.5,0.3829642857142857,0.3328273327218534,0.0102457311549542,0,0.13927837178171387,Low
10.5.6,0.3299230769230769,0.2601682421299106,0.009456054814827,0,0.10974092974086044,Low
10.5.7,0.4157708333333333,0.37776774735011776,0.0261819197242838,0,0.1668162507746174,Low
10.5.8,0.52221875,0.5235866115251896,0.0076437596522469,0,0.214020900401424,Low
10.5.9,0.35346,0.2924105583417009,0.0186419508651821,0,0.1281493938557896,Low
10.5.10,0.7601749999999999,0.8495536307484509,0.0206240748949474,0,0.3521958972363488,Low
10.5.11,0.3210882352941177,0.24806573592929004,0.0127179474776422,0,0.10685706285830135,Low
10.5.12,0.3761935483870968,0.3235523627873068,0.0125234449062397,0,0.13693501205866654,Low
10.5.13,0.2643235294117647,0.17030597137779901,0.0193680859887995,0,0.07974324014439932,Low
10.6.0,0.207,0.0917806961908271,0.006110445418983,0,0.04037854572772064,Low
10.6.1,0.3367115384615384,0.2694674917726666,0.495312602910434,0,0.40497455845532704,Medium
10.6.2,0.2926486486486486,0.20910745142629747,0.0116032739909825,0,0.0906049449651085,Low
10.6.3,0.2562307692307692,0.15922001371336367,0.0055923677492756,0,0.06704342613491082,Low
10.6.4,0.2457857142857142,0.14491173886845932,0.0086802106120257,0,0.06317282191459915,Low
10.6.5,0.2187105263157894,0.10782249108671,0.0211326819426207,0,0.055808605600256425,Low
10.6.6,0.868,0.9972589078645098,0.0416912849621274,0,0.4239183341230804,Medium
10.7.0,0.4701071428571428,0.452200946104379,0.0073059603644108,0,0.1852639546603981,Low
10.7.1,0.295,0.21232847626236123,0.4801257322545972,0,0.37300682985770284,Low
10.7.2,0.234859375,0.12994417130935437,0.0068363271705926,0,0.05607946482609731,Low
10.7.3,0.62395,0.662944297336579,0.019685694770393,0,0.2769891357968674,Low
10.7.4,0.2112,0.09753411296696851,0.0162565114458693,0,0.04876755205430899,Low
10.7.5,0.24224,0.14005460266492786,0.9799545223105494,1,0.6439945544523008,Medium
10.7.6,0.2638,0.16958880878245366,0.142841976224256,0,0.15354070924753507,Low
10.7.7,0.2344615384615384,0.12939919049636694,0.0033558639296273,0,0.05377319455632316,Low
10.7.8,0.2260833333333333,0.11792221289194575,0.1414505499403892,0,0.1320392151210118,Low
10.7.9,0.3033387096774194,0.22375135058365586,0.0071259223037055,0,0.09377609361568565,Low
10.7.10,0.317,0.24246542128024481,0.1682544845313193,0,0.1979388592308895,Low
10.7.11,0.1439659090909091,0.005432744737211422,0.9709579744568174,1,0.584747882568975,Medium
10.8.0,0.2897875,0.2051880750848286,0.0090010917481606,0,0.0874758850828278,Low
10.8.1,0.1867608695652173,0.0640558979579717,0.012496021619841,0,0.03311997215509328,Low
10.8.2,0.3358780487804878,0.26832572665035775,0.0793970922738717,0,0.15496854602446614,Low
10.9.0,0.4925,0.48287605085472485,0.0198398573024218,0,0.20505433472334303,Low
10.10.0,0.4511590909090909,0.42624474611554075,0.9685861360716136,1,0.7516495800891845,High
10.10.1,0.3035833333333333,0.2240864510231264,0.1594967871150446,0,0.18533265267827734,Low
10.10.2,0.2054814814814814,0.08970053668622562,0.9619694979489576,1,0.6130619134438647,Medium
