firmware_version,tickets,rmas,rma_rate
10.99.2,1,1,1.0
10.98.0,1,1,1.0
10.91.2,4,4,1.0
10.22.5,1,1,1.0
10.206.0,1,1,1.0
10.199.5,1,1,1.0
10.190.0,1,1,1.0
10.186.0,1,1,1.0
10.183.7,1,1,1.0
10.183.11,1,1,1.0
10.176.6,1,1,1.0
10.176.25,2,2,1.0
10.158.6,1,1,1.0
10.143.3,1,1,1.0
10.141.8,1,1,1.0
10.130.6,1,1,1.0
10.128.1,1,1,1.0
10.12.14,2,2,1.0
10.111.7,1,1,1.0
10.103.1,2,2,1.0
10.198.0,4,3,0.75
10.103.7,4,3,0.75
10.46.4,3,2,0.667
10.42.0,3,2,0.667
10.205.4,3,2,0.667
10.149.1,3,2,0.667
10.137.4,3,2,0.667
10.130.3,3,2,0.667
10.120.4,3,2,0.667
10.111.0,3,2,0.667
10.11.1,3,2,0.667
10.109.1,6,4,0.667
10.41.0,5,3,0.6
10.131.7,5,3,0.6
10.54.1,7,4,0.571
10.96.2,2,1,0.5
10.94.1,6,3,0.5
10.89.7,2,1,0.5
10.89.5,2,1,0.5
10.87.5,4,2,0.5
10.77.1,2,1,0.5
10.77.0,2,1,0.5
10.74.17,4,2,0.5
10.65.2,2,1,0.5
10.65.0,4,2,0.5
10.61.0,2,1,0.5
10.60.6,2,1,0.5
10.60.11,4,2,0.5
10.55.1,2,1,0.5
10.41.2,6,3,0.5
10.32.4,2,1,0.5
10.31.0,6,3,0.5
10.27.16,2,1,0.5
10.27.1,4,2,0.5
10.210.0,2,1,0.5
10.202.4,2,1,0.5
10.201.3,2,1,0.5
10.199.4,2,1,0.5
10.197.4,2,1,0.5
10.196.5,2,1,0.5
10.196.2,2,1,0.5
10.194.7,4,2,0.5
10.194.5,4,2,0.5
10.189.1,2,1,0.5
10.188.0,2,1,0.5
10.186.4,2,1,0.5
10.179.6,2,1,0.5
10.176.7,2,1,0.5
10.176.24,2,1,0.5
10.170.3,2,1,0.5
10.168.4,2,1,0.5
10.168.2,2,1,0.5
10.165.0,2,1,0.5
10.164.1,2,1,0.5
10.162.1,2,1,0.5
10.158.5,2,1,0.5
10.158.4,2,1,0.5
10.142.5,4,2,0.5
10.142.2,4,2,0.5
10.141.6,2,1,0.5
10.141.3,2,1,0.5
10.140.6,2,1,0.5
10.139.0,4,2,0.5
10.137.6,2,1,0.5
10.137.3,4,2,0.5
10.135.4,4,2,0.5
10.134.1,2,1,0.5
10.126.0,4,2,0.5
10.125.1,2,1,0.5
10.123.4,4,2,0.5
10.12.17,2,1,0.5
10.117.0,4,2,0.5
10.113.2,4,2,0.5
10.112.2,2,1,0.5
10.103.4,4,2,0.5
10.100.1,2,1,0.5
10.100.0,2,1,0.5
10.163.3,9,4,0.444
10.72.3,7,3,0.429
10.15.5,7,3,0.429
10.96.4,5,2,0.4
10.81.1,5,2,0.4
10.74.10,5,2,0.4
10.74.1,5,2,0.4
10.55.9,5,2,0.4
10.36.0,5,2,0.4
10.182.0,5,2,0.4
10.18.2,5,2,0.4
10.177.3,5,2,0.4
10.133.7,5,2,0.4
10.128.0,5,2,0.4
10.105.1,5,2,0.4
10.82.2,8,3,0.375
10.55.0,8,3,0.375
10.46.2,8,3,0.375
10.26.2,8,3,0.375
10.136.4,11,4,0.364
10.98.1,3,1,0.333
10.97.0,3,1,0.333
10.96.5,3,1,0.333
10.94.5,3,1,0.333
10.94.2,6,2,0.333
10.9.1,3,1,0.333
10.89.6,6,2,0.333
10.80.2,6,2,0.333
10.74.7,6,2,0.333
10.72.2,3,1,0.333
10.72.0,3,1,0.333
10.7.4,3,1,0.333
10.7.1,3,1,0.333
10.69.1,6,2,0.333
10.55.14,3,1,0.333
10.53.3,9,3,0.333
10.53.1,6,2,0.333
10.52.7,6,2,0.333
10.47.0,3,1,0.333
10.41.1,9,3,0.333
10.37.2,3,1,0.333
10.36.1,6,2,0.333
10.30.3,3,1,0.333
10.204.3,3,1,0.333
10.196.8,3,1,0.333
10.196.4,3,1,0.333
10.195.2,3,1,0.333
